Year,Tax,Value
1960,Payroll Taxes,2.7
1961,Payroll Taxes,3.0
1962,Payroll Taxes,2.9
1963,Payroll Taxes,3.2
1964,Payroll Taxes,3.3
1965,Payroll Taxes,3.1
1966,Payroll Taxes,3.3
1967,Payroll Taxes,3.9
1968,Payroll Taxes,3.8
1969,Payroll Taxes,4.0
1970,Payroll Taxes,4.2
1971,Payroll Taxes,4.2
1972,Payroll Taxes,4.3
1973,Payroll Taxes,4.7
1974,Payroll Taxes,5.1
1975,Payroll Taxes,5.3
1976,Payroll Taxes,5.1
1977,Payroll Taxes,5.3
1978,Payroll Taxes,5.3
1979,Payroll Taxes,5.3
1980,Payroll Taxes,5.4
1981,Payroll Taxes,5.7
1982,Payroll Taxes,5.8
1983,Payroll Taxes,6.1
1984,Payroll Taxes,5.9
1985,Payroll Taxes,6.1
1986,Payroll Taxes,6.2
1987,Payroll Taxes,6.3
1988,Payroll Taxes,6.4
1989,Payroll Taxes,6.5
1990,Payroll Taxes,6.5
1991,Payroll Taxes,6.4
1992,Payroll Taxes,6.5
1993,Payroll Taxes,6.4
1994,Payroll Taxes,6.3
1995,Payroll Taxes,6.4
1996,Payroll Taxes,6.4
1997,Payroll Taxes,6.4
1998,Payroll Taxes,6.4
1999,Payroll Taxes,6.4
2000,Payroll Taxes,6.5
2001,Payroll Taxes,6.5
2002,Payroll Taxes,6.6
2003,Payroll Taxes,6.5
2004,Payroll Taxes,6.3
2005,Payroll Taxes,6.1
2006,Payroll Taxes,6.2
2007,Payroll Taxes,6.1
2008,Payroll Taxes,6.1
2009,Payroll Taxes,6.1
2010,Payroll Taxes,6.2
2011,Payroll Taxes,5.8
2012,Payroll Taxes,5.3
2013,Payroll Taxes,5.2
2014,Payroll Taxes,5.7
2015,Payroll Taxes,5.9
2016,Payroll Taxes,5.9
2017,Payroll Taxes,6.0
2018,Payroll Taxes,6.0
2019,Payroll Taxes,5.8
2020,Payroll Taxes,5.9
2021,Payroll Taxes,6.2
2022,Payroll Taxes,5.8
2023,Payroll Taxes,5.9
1792,Income Taxes,0.0
1793,Income Taxes,0.0
1794,Income Taxes,0.0
1795,Income Taxes,0.0
1796,Income Taxes,0.0
1797,Income Taxes,0.0
1798,Income Taxes,0.0
1799,Income Taxes,0.0
1800,Income Taxes,0.0
1801,Income Taxes,0.0
1802,Income Taxes,0.0
1803,Income Taxes,0.0
1804,Income Taxes,0.0
1805,Income Taxes,0.0
1806,Income Taxes,0.0
1807,Income Taxes,0.0
1808,Income Taxes,0.0
1809,Income Taxes,0.0
1810,Income Taxes,0.0
1811,Income Taxes,0.0
1812,Income Taxes,0.0
1813,Income Taxes,0.0
1814,Income Taxes,0.0
1815,Income Taxes,0.0
1816,Income Taxes,0.0
1817,Income Taxes,0.0
1818,Income Taxes,0.0
1819,Income Taxes,0.0
1820,Income Taxes,0.0
1821,Income Taxes,0.0
1822,Income Taxes,0.0
1823,Income Taxes,0.0
1824,Income Taxes,0.0
1825,Income Taxes,0.0
1826,Income Taxes,0.0
1827,Income Taxes,0.0
1828,Income Taxes,0.0
1829,Income Taxes,0.0
1830,Income Taxes,0.0
1831,Income Taxes,0.0
1832,Income Taxes,0.0
1833,Income Taxes,0.0
1834,Income Taxes,0.0
1835,Income Taxes,0.0
1836,Income Taxes,0.0
1837,Income Taxes,0.0
1838,Income Taxes,0.0
1839,Income Taxes,0.0
1840,Income Taxes,0.0
1841,Income Taxes,0.0
1842,Income Taxes,0.0
1843,Income Taxes,0.0
1844,Income Taxes,0.0
1845,Income Taxes,0.0
1846,Income Taxes,0.0
1847,Income Taxes,0.0
1848,Income Taxes,0.0
1849,Income Taxes,0.0
1850,Income Taxes,0.0
1851,Income Taxes,0.0
1852,Income Taxes,0.0
1853,Income Taxes,0.0
1854,Income Taxes,0.0
1855,Income Taxes,0.0
1856,Income Taxes,0.0
1857,Income Taxes,0.0
1858,Income Taxes,0.0
1859,Income Taxes,0.0
1860,Income Taxes,0.0
1861,Income Taxes,0.0
1862,Income Taxes,0.0
1863,Income Taxes,0.0
1864,Income Taxes,0.0
1865,Income Taxes,0.0
1866,Income Taxes,0.0
1867,Income Taxes,0.0
1868,Income Taxes,0.0
1869,Income Taxes,0.0
1870,Income Taxes,0.0
1871,Income Taxes,0.0
1872,Income Taxes,0.0
1873,Income Taxes,0.0
1874,Income Taxes,0.0
1875,Income Taxes,0.0
1876,Income Taxes,0.0
1877,Income Taxes,0.0
1878,Income Taxes,0.0
1879,Income Taxes,0.0
1880,Income Taxes,0.0
1881,Income Taxes,0.0
1882,Income Taxes,0.0
1883,Income Taxes,0.0
1884,Income Taxes,0.0
1885,Income Taxes,0.0
1886,Income Taxes,0.0
1887,Income Taxes,0.0
1888,Income Taxes,0.0
1889,Income Taxes,0.0
1890,Income Taxes,0.0
1891,Income Taxes,0.0
1892,Income Taxes,0.0
1893,Income Taxes,0.0
1894,Income Taxes,0.0
1895,Income Taxes,0.0
1896,Income Taxes,0.0
1897,Income Taxes,0.0
1898,Income Taxes,0.0
1899,Income Taxes,0.0
1900,Income Taxes,0.0
1901,Income Taxes,0.0
1902,Income Taxes,0.0
1903,Income Taxes,0.0
1904,Income Taxes,0.0
1905,Income Taxes,0.0
1906,Income Taxes,0.0
1907,Income Taxes,0.0
1908,Income Taxes,0.0
1909,Income Taxes,0.0
1910,Income Taxes,0.0
1911,Income Taxes,0.0
1912,Income Taxes,0.0
1913,Income Taxes,0.09
1914,Income Taxes,0.11
1915,Income Taxes,0.12
1916,Income Taxes,0.24
1917,Income Taxes,0.62
1918,Income Taxes,3.55
1919,Income Taxes,3.39
1920,Income Taxes,4.52
1921,Income Taxes,4.58
1922,Income Taxes,3.01
1923,Income Taxes,1.95
1924,Income Taxes,2.03
1925,Income Taxes,1.86
1926,Income Taxes,1.94
1927,Income Taxes,2.22
1928,Income Taxes,2.12
1929,Income Taxes,2.14
1930,Income Taxes,2.5
1931,Income Taxes,2.29
1932,Income Taxes,1.69
1933,Income Taxes,1.57
1934,Income Taxes,1.2999999999999998
1935,Income Taxes,1.5
1936,Income Taxes,1.7000000000000002
1937,Income Taxes,2.4
1938,Income Taxes,2.8
1939,Income Taxes,2.3
1940,Income Taxes,2.1
1941,Income Taxes,2.9000000000000004
1942,Income Taxes,5.4
1943,Income Taxes,8.7
1944,Income Taxes,16.1
1945,Income Taxes,15.2
1946,Income Taxes,12.3
1947,Income Taxes,11.1
1948,Income Taxes,11.100000000000001
1949,Income Taxes,9.6
1950,Income Taxes,9.4
1951,Income Taxes,10.899999999999999
1952,Income Taxes,13.7
1953,Income Taxes,13.399999999999999
1954,Income Taxes,13.1
1955,Income Taxes,11.5
1956,Income Taxes,12.1
1957,Income Taxes,12.3
1958,Income Taxes,11.5
1959,Income Taxes,10.7
1960,Income Taxes,11.6
1961,Income Taxes,11.399999999999999
1962,Income Taxes,11.3
1963,Income Taxes,11.2
1964,Income Taxes,11.0
1965,Income Taxes,10.5
1966,Income Taxes,11.0
1967,Income Taxes,11.5
1968,Income Taxes,10.9
1969,Income Taxes,12.600000000000001
1970,Income Taxes,11.7
1971,Income Taxes,10.1
1972,Income Taxes,10.4
1973,Income Taxes,10.3
1974,Income Taxes,10.6
1975,Income Taxes,10.1
1976,Income Taxes,9.7
1977,Income Taxes,10.0
1978,Income Taxes,10.5
1979,Income Taxes,10.6
1980,Income Taxes,11.1
1981,Income Taxes,11.0
1982,Income Taxes,11.1
1983,Income Taxes,10.5
1984,Income Taxes,9.2
1985,Income Taxes,9.0
1986,Income Taxes,9.2
1987,Income Taxes,9.1
1988,Income Taxes,10.0
1989,Income Taxes,9.6
1990,Income Taxes,9.9
1991,Income Taxes,9.5
1992,Income Taxes,9.3
1993,Income Taxes,9.0
1994,Income Taxes,9.2
1995,Income Taxes,9.6
1996,Income Taxes,9.9
1997,Income Taxes,10.5
1998,Income Taxes,10.899999999999999
1999,Income Taxes,11.4
2000,Income Taxes,11.200000000000001
2001,Income Taxes,11.9
2002,Income Taxes,10.8
2003,Income Taxes,9.3
2004,Income Taxes,8.2
2005,Income Taxes,8.3
2006,Income Taxes,9.4
2007,Income Taxes,10.3
2008,Income Taxes,10.7
2009,Income Taxes,9.8
2010,Income Taxes,7.3
2011,Income Taxes,7.3
2012,Income Taxes,8.299999999999999
2013,Income Taxes,8.5
2014,Income Taxes,9.5
2015,Income Taxes,9.8
2016,Income Taxes,10.4
2017,Income Taxes,9.9
2018,Income Taxes,9.7
2019,Income Taxes,9.3
2020,Income Taxes,9.2
2021,Income Taxes,8.6
2022,Income Taxes,10.6
2023,Income Taxes,12.2
1792,Excise,1.63
1793,Excise,1.85
1794,Excise,1.72
1795,Excise,1.68
1796,Excise,2.01
1797,Excise,2.12
1798,Excise,1.91
1799,Excise,1.71
1800,Excise,2.26
1801,Excise,2.52
1802,Excise,3.33
1803,Excise,2.31
1804,Excise,2.22
1805,Excise,2.42
1806,Excise,2.52
1807,Excise,2.78
1808,Excise,2.64
1809,Excise,1.13
1810,Excise,1.33
1811,Excise,1.88
1812,Excise,1.25
1813,Excise,1.79
1814,Excise,1.04
1815,Excise,1.7
1816,Excise,5.82
1817,Excise,4.31
1818,Excise,2.93
1819,Excise,3.39
1820,Excise,2.51
1821,Excise,1.98
1822,Excise,2.51
1823,Excise,2.71
1824,Excise,2.57
1825,Excise,2.66
1826,Excise,2.92
1827,Excise,2.51
1828,Excise,2.76
1829,Excise,2.67
1830,Excise,2.43
1831,Excise,2.71
1832,Excise,2.82
1833,Excise,2.93
1834,Excise,1.79
1835,Excise,2.64
1836,Excise,3.44
1837,Excise,1.61
1838,Excise,1.65
1839,Excise,1.9
1840,Excise,1.24
1841,Excise,1.02
1842,Excise,1.23
1843,Excise,0.53
1844,Excise,1.72
1845,Excise,1.61
1846,Excise,1.44
1847,Excise,1.1
1848,Excise,1.47
1849,Excise,1.29
1850,Excise,1.69
1851,Excise,1.93
1852,Excise,1.63
1853,Excise,1.86
1854,Excise,1.99
1855,Excise,1.64
1856,Excise,1.83
1857,Excise,1.65
1858,Excise,1.14
1859,Excise,1.21
1860,Excise,1.28
1861,Excise,0.89
1862,Excise,0.89
1863,Excise,1.51
1864,Excise,2.85
1865,Excise,3.36
1866,Excise,6.15
1867,Excise,5.81
1868,Excise,4.92
1869,Excise,4.69
1870,Excise,5.26
1871,Excise,5.0
1872,Excise,4.51
1873,Excise,3.77
1874,Excise,3.56
1875,Excise,3.5
1876,Excise,3.51
1877,Excise,3.27
1878,Excise,3.05
1879,Excise,2.9
1880,Excise,3.19
1881,Excise,3.07
1882,Excise,3.27
1883,Excise,3.2
1884,Excise,2.93
1885,Excise,2.76
1886,Excise,2.74
1887,Excise,2.8
1888,Excise,2.71
1889,Excise,2.77
1890,Excise,2.65
1891,Excise,2.53
1892,Excise,2.15
1893,Excise,2.48
1894,Excise,2.15
1895,Excise,2.06
1896,Excise,2.16
1897,Excise,2.13
1898,Excise,2.22
1899,Excise,2.62
1900,Excise,2.73
1901,Excise,2.61
1902,Excise,2.6
1903,Excise,2.56
1904,Excise,2.56
1905,Excise,2.34
1906,Excise,2.35
1907,Excise,2.3
1908,Excise,2.5
1909,Excise,2.45
1910,Excise,2.52
1911,Excise,2.47
1912,Excise,2.33
1913,Excise,2.31
1914,Excise,2.52
1915,Excise,2.28
1916,Excise,2.05
1917,Excise,2.19
1918,Excise,1.94
1919,Excise,1.73
1920,Excise,1.75
1921,Excise,2.4
1922,Excise,2.89
1923,Excise,2.58
1924,Excise,2.46
1925,Excise,2.33
1926,Excise,2.21
1927,Excise,2.29
1928,Excise,2.09
1929,Excise,1.96
1930,Excise,2.05
1931,Excise,2.09
1932,Excise,2.53
1933,Excise,3.8
1934,Excise,2.2
1935,Excise,2.0
1936,Excise,2.0
1937,Excise,2.1
1938,Excise,2.1
1939,Excise,2.1
1940,Excise,2.0
1941,Excise,2.2
1942,Excise,2.3
1943,Excise,2.2
1944,Excise,2.2
1945,Excise,2.8
1946,Excise,3.1
1947,Excise,3.0
1948,Excise,2.8
1949,Excise,2.7
1950,Excise,2.7
1951,Excise,2.6
1952,Excise,2.5
1953,Excise,2.6
1954,Excise,2.6
1955,Excise,2.2
1956,Excise,2.3
1957,Excise,2.3
1958,Excise,2.2
1959,Excise,2.1
1960,Excise,2.2
1961,Excise,2.2
1962,Excise,2.1
1963,Excise,2.1
1964,Excise,2.1
1965,Excise,2.1
1966,Excise,1.7
1967,Excise,1.6
1968,Excise,1.6
1969,Excise,1.6
1970,Excise,1.5
1971,Excise,1.5
1972,Excise,1.3
1973,Excise,1.2
1974,Excise,1.1
1975,Excise,1.0
1976,Excise,0.9
1977,Excise,0.9
1978,Excise,0.9
1979,Excise,0.8
1980,Excise,0.7
1981,Excise,0.9
1982,Excise,1.3
1983,Excise,1.1
1984,Excise,1.0
1985,Excise,0.9
1986,Excise,0.8
1987,Excise,0.7
1988,Excise,0.7
1989,Excise,0.7
1990,Excise,0.6
1991,Excise,0.6
1992,Excise,0.7
1993,Excise,0.7
1994,Excise,0.7
1995,Excise,0.8
1996,Excise,0.8
1997,Excise,0.7
1998,Excise,0.7
1999,Excise,0.6
2000,Excise,0.7
2001,Excise,0.7
2002,Excise,0.6
2003,Excise,0.6
2004,Excise,0.6
2005,Excise,0.6
2006,Excise,0.6
2007,Excise,0.5
2008,Excise,0.5
2009,Excise,0.5
2010,Excise,0.4
2011,Excise,0.4
2012,Excise,0.5
2013,Excise,0.5
2014,Excise,0.5
2015,Excise,0.5
2016,Excise,0.5
2017,Excise,0.5
2018,Excise,0.4
2019,Excise,0.5
2020,Excise,0.5
2021,Excise,0.4
2022,Excise,0.3
2023,Excise,0.4
