Date,Spread
09/19/1990,0.8000000000000007
09/18/1990,0.870000000000001
09/17/1990,0.8499999999999996
09/14/1990,0.8399999999999999
09/13/1990,0.8100000000000005
09/12/1990,0.7699999999999996
09/11/1990,0.7300000000000004
09/10/1990,0.7599999999999998
09/07/1990,0.7700000000000014
09/06/1990,0.7799999999999994
09/05/1990,0.8200000000000003
09/04/1990,0.8100000000000005
08/31/1990,0.7899999999999991
08/30/1990,0.7400000000000002
08/29/1990,0.6799999999999997
08/28/1990,0.7099999999999991
08/27/1990,0.6899999999999995
08/24/1990,0.7300000000000004
08/23/1990,0.7400000000000002
08/22/1990,0.6500000000000004
08/21/1990,0.6500000000000004
08/20/1990,0.6799999999999997
08/17/1990,0.6900000000000013
08/16/1990,0.6699999999999999
08/15/1990,0.7000000000000002
08/14/1990,0.7199999999999998
08/13/1990,0.7700000000000005
08/10/1990,0.7299999999999995
08/09/1990,0.6699999999999999
08/08/1990,0.75
08/07/1990,0.7400000000000002
08/06/1990,0.8100000000000005
08/03/1990,0.6399999999999997
08/02/1990,0.5099999999999998
08/01/1990,0.4399999999999995
07/31/1990,0.4499999999999993
07/30/1990,0.41000000000000014
07/27/1990,0.41999999999999993
07/26/1990,0.41000000000000014
07/25/1990,0.41000000000000014
07/24/1990,0.41000000000000014
07/23/1990,0.4299999999999997
07/20/1990,0.40000000000000036
07/19/1990,0.379999999999999
07/18/1990,0.3699999999999992
07/17/1990,0.3099999999999987
07/16/1990,0.28999999999999915
07/13/1990,0.3199999999999985
07/12/1990,0.3000000000000007
07/11/1990,0.16999999999999993
07/10/1990,0.16999999999999993
07/09/1990,0.17999999999999972
07/06/1990,0.1899999999999995
07/05/1990,0.1999999999999993
07/03/1990,0.20000000000000107
07/02/1990,0.17999999999999972
06/29/1990,0.1899999999999995
06/28/1990,0.16000000000000014
06/27/1990,0.15000000000000036
06/26/1990,0.15000000000000036
06/25/1990,0.13000000000000078
06/22/1990,0.10999999999999943
06/21/1990,0.10999999999999943
06/20/1990,0.120000000000001
06/19/1990,0.09999999999999964
06/18/1990,0.10999999999999943
06/15/1990,0.13000000000000078
06/14/1990,0.14000000000000057
06/13/1990,0.13000000000000078
06/12/1990,0.120000000000001
06/11/1990,0.120000000000001
06/08/1990,0.13000000000000078
06/07/1990,0.120000000000001
06/06/1990,0.120000000000001
06/05/1990,0.13000000000000078
06/04/1990,0.129999999999999
06/01/1990,0.10999999999999943
05/31/1990,0.09999999999999964
05/30/1990,0.1399999999999988
05/29/1990,0.14000000000000057
05/25/1990,0.16000000000000014
05/24/1990,0.13000000000000078
05/23/1990,0.09999999999999964
05/22/1990,0.11000000000000121
05/21/1990,0.13000000000000078
05/18/1990,0.11999999999999922
05/17/1990,0.129999999999999
05/16/1990,0.14000000000000057
05/15/1990,0.11000000000000121
05/14/1990,0.09999999999999964
05/11/1990,0.08999999999999986
05/10/1990,0.13000000000000078
05/09/1990,0.13000000000000078
05/08/1990,0.16000000000000014
05/07/1990,0.129999999999999
05/04/1990,0.14000000000000057
05/03/1990,0.05999999999999872
05/02/1990,0.03999999999999915
05/01/1990,0.0600000000000005
04/30/1990,0.0799999999999983
04/27/1990,0.08000000000000007
04/26/1990,0.040000000000000924
04/25/1990,0.0600000000000005
04/24/1990,0.08000000000000007
04/23/1990,0.11000000000000121
04/20/1990,0.129999999999999
04/19/1990,0.05999999999999872
04/18/1990,0.07000000000000028
04/17/1990,0.07000000000000028
04/16/1990,0.07000000000000028
04/12/1990,0.07000000000000028
04/11/1990,0.07000000000000028
04/10/1990,0.0600000000000005
04/09/1990,0.05000000000000071
04/06/1990,0.040000000000000924
04/05/1990,0.030000000000001137
04/04/1990,0.010000000000001563
04/03/1990,0.02000000000000135
04/02/1990,0.030000000000001137
03/30/1990,0.009999999999999787
03/29/1990,-0.019999999999999574
03/28/1990,-0.0600000000000005
03/27/1990,-0.07000000000000028
03/26/1990,-0.09999999999999964
03/23/1990,-0.08999999999999986
03/22/1990,-0.08999999999999986
03/21/1990,-0.1399999999999988
03/20/1990,-0.14000000000000057
03/19/1990,-0.08999999999999986
03/16/1990,-0.05000000000000071
03/15/1990,-0.05000000000000071
03/14/1990,-0.03999999999999915
03/13/1990,-0.03999999999999915
03/12/1990,-0.08000000000000007
03/09/1990,-0.08000000000000007
03/08/1990,-0.019999999999999574
03/07/1990,0.040000000000000924
03/06/1990,0.05000000000000071
03/05/1990,0.09999999999999964
03/02/1990,0.05999999999999872
03/01/1990,0.0600000000000005
02/28/1990,0.08000000000000007
02/27/1990,0.07000000000000028
02/26/1990,0.08000000000000007
02/23/1990,0.09999999999999964
02/22/1990,0.08999999999999986
02/21/1990,0.11999999999999922
02/20/1990,0.09999999999999964
02/16/1990,0.0600000000000005
02/15/1990,0.08000000000000007
02/14/1990,0.08999999999999986
02/13/1990,0.1399999999999988
02/12/1990,0.08000000000000007
02/09/1990,0.0600000000000005
02/08/1990,0.120000000000001
02/07/1990,0.09999999999999964
02/06/1990,0.15000000000000036
02/05/1990,0.16000000000000014
02/02/1990,0.13000000000000078
02/01/1990,0.14000000000000057
01/31/1990,0.15000000000000036
01/30/1990,0.20999999999999908
01/29/1990,0.1999999999999993
01/26/1990,0.21000000000000085
01/25/1990,0.17999999999999972
01/24/1990,0.1800000000000015
01/23/1990,0.08000000000000007
01/22/1990,0.08999999999999986
01/19/1990,0.0600000000000005
01/18/1990,0.07000000000000028
01/17/1990,0.09999999999999964
01/16/1990,0.09999999999999964
01/12/1990,0.16999999999999993
01/11/1990,0.129999999999999
01/10/1990,0.11999999999999922
01/09/1990,0.10999999999999943
01/08/1990,0.11999999999999922
01/05/1990,0.08999999999999986
01/04/1990,0.0600000000000005
01/03/1990,0.04999999999999982
01/02/1990,0.07000000000000028
12/31/1991,1.9400000000000004
12/30/1991,1.96
12/27/1991,1.9700000000000006
12/26/1991,2.0
12/24/1991,2.04
12/23/1991,2.09
12/20/1991,2.17
12/19/1991,2.0600000000000005
12/18/1991,2.08
12/17/1991,2.16
12/16/1991,2.1500000000000004
12/13/1991,2.13
12/12/1991,2.130000000000001
12/11/1991,2.1799999999999997
12/10/1991,2.1399999999999997
12/09/1991,2.13
12/06/1991,2.0699999999999994
12/05/1991,1.9900000000000002
12/04/1991,1.9500000000000002
12/03/1991,1.9900000000000002
12/02/1991,1.9900000000000002
11/29/1991,2.0
11/27/1991,1.9900000000000002
11/26/1991,1.9699999999999998
11/25/1991,1.9500000000000002
11/22/1991,1.9500000000000002
11/21/1991,1.8899999999999997
11/20/1991,1.8600000000000003
11/19/1991,1.87
11/18/1991,1.7800000000000002
11/15/1991,1.79
11/14/1991,1.75
11/13/1991,1.7599999999999998
11/12/1991,1.7199999999999998
11/08/1991,1.7800000000000002
11/07/1991,1.8099999999999996
11/06/1991,1.88
11/05/1991,1.8599999999999994
11/04/1991,1.87
11/01/1991,1.83
10/31/1991,1.7699999999999996
10/30/1991,1.75
10/29/1991,1.7299999999999995
10/28/1991,1.7700000000000005
10/25/1991,1.75
10/24/1991,1.7200000000000006
10/23/1991,1.6800000000000006
10/22/1991,1.6500000000000004
10/21/1991,1.63
10/18/1991,1.58
10/17/1991,1.62
10/16/1991,1.5899999999999999
10/15/1991,1.6100000000000003
10/11/1991,1.58
10/10/1991,1.5999999999999996
10/09/1991,1.58
10/08/1991,1.54
10/07/1991,1.4700000000000006
10/04/1991,1.4799999999999995
10/03/1991,1.4899999999999993
10/02/1991,1.4799999999999995
10/01/1991,1.46
09/30/1991,1.4799999999999995
09/27/1991,1.4700000000000006
09/26/1991,1.5099999999999998
09/25/1991,1.46
09/24/1991,1.4499999999999993
09/23/1991,1.38
09/20/1991,1.3900000000000006
09/19/1991,1.4100000000000001
09/18/1991,1.4400000000000004
09/17/1991,1.4400000000000004
09/16/1991,1.46
09/13/1991,1.4800000000000004
09/12/1991,1.4699999999999998
09/11/1991,1.5099999999999998
09/10/1991,1.5200000000000005
09/09/1991,1.5
09/06/1991,1.5
09/05/1991,1.5200000000000005
09/04/1991,1.5
09/03/1991,1.4799999999999995
08/30/1991,1.46
08/29/1991,1.4900000000000002
08/28/1991,1.5200000000000005
08/27/1991,1.4799999999999995
08/26/1991,1.4299999999999997
08/23/1991,1.42
08/22/1991,1.5100000000000007
08/21/1991,1.5300000000000002
08/20/1991,1.6399999999999997
08/19/1991,1.5899999999999999
08/16/1991,1.5300000000000002
08/15/1991,1.5099999999999998
08/14/1991,1.4500000000000002
08/13/1991,1.4299999999999997
08/12/1991,1.46
08/09/1991,1.4900000000000002
08/08/1991,1.4600000000000009
08/07/1991,1.3899999999999997
08/06/1991,1.3999999999999995
08/05/1991,1.3499999999999988
08/02/1991,1.37
08/01/1991,1.3599999999999994
07/31/1991,1.3899999999999997
07/30/1991,1.370000000000001
07/29/1991,1.379999999999999
07/26/1991,1.3499999999999996
07/25/1991,1.3299999999999992
07/24/1991,1.3600000000000003
07/23/1991,1.37
07/22/1991,1.3699999999999992
07/19/1991,1.3899999999999997
07/18/1991,1.4000000000000004
07/17/1991,1.3600000000000003
07/16/1991,1.3699999999999992
07/15/1991,1.38
07/12/1991,1.38
07/11/1991,1.3800000000000008
07/10/1991,1.38
07/09/1991,1.3599999999999994
07/08/1991,1.3399999999999999
07/05/1991,1.2999999999999998
07/03/1991,1.29
07/02/1991,1.2699999999999996
07/01/1991,1.29
06/28/1991,1.3399999999999999
06/27/1991,1.3200000000000003
06/26/1991,1.3200000000000003
06/25/1991,1.29
06/24/1991,1.37
06/21/1991,1.38
06/20/1991,1.4300000000000006
06/19/1991,1.38
06/18/1991,1.3200000000000003
06/17/1991,1.2800000000000011
06/14/1991,1.2699999999999996
06/13/1991,1.2599999999999998
06/12/1991,1.2799999999999994
06/11/1991,1.299999999999999
06/10/1991,1.2799999999999994
06/07/1991,1.3099999999999987
06/06/1991,1.37
06/05/1991,1.3599999999999994
06/04/1991,1.3500000000000005
06/03/1991,1.3500000000000005
05/31/1991,1.3800000000000008
05/30/1991,1.42
05/29/1991,1.46
05/28/1991,1.4100000000000001
05/24/1991,1.4099999999999993
05/23/1991,1.3599999999999994
05/22/1991,1.290000000000001
05/21/1991,1.2200000000000006
05/20/1991,1.2399999999999993
05/17/1991,1.2199999999999998
05/16/1991,1.2799999999999994
05/15/1991,1.290000000000001
05/14/1991,1.2800000000000002
05/13/1991,1.2300000000000004
05/10/1991,1.2499999999999991
05/09/1991,1.1799999999999997
05/08/1991,1.1999999999999993
05/07/1991,1.2400000000000002
05/06/1991,1.2300000000000004
05/03/1991,1.2399999999999993
05/02/1991,1.21
05/01/1991,1.21
04/30/1991,1.2199999999999998
04/29/1991,1.17
04/26/1991,1.1700000000000008
04/25/1991,1.1400000000000006
04/24/1991,1.1100000000000003
04/23/1991,1.0699999999999994
04/22/1991,1.08
04/19/1991,1.0699999999999994
04/18/1991,1.0299999999999994
04/17/1991,1.0499999999999998
04/16/1991,1.0499999999999998
04/15/1991,1.0499999999999998
04/12/1991,1.1000000000000005
04/11/1991,1.1399999999999997
04/10/1991,1.08
04/09/1991,1.089999999999999
04/08/1991,1.0700000000000003
04/05/1991,1.0700000000000003
04/04/1991,1.0599999999999996
04/03/1991,1.0600000000000005
04/02/1991,1.0599999999999996
04/01/1991,1.0600000000000005
03/28/1991,1.0300000000000011
03/27/1991,1.0099999999999998
03/26/1991,0.9700000000000006
03/25/1991,0.9900000000000011
03/22/1991,1.0000000000000009
03/21/1991,1.0300000000000002
03/20/1991,0.9999999999999991
03/19/1991,1.0300000000000002
03/18/1991,1.0600000000000005
03/15/1991,1.0899999999999999
03/14/1991,1.0699999999999994
03/13/1991,1.0199999999999996
03/12/1991,1.0199999999999996
03/11/1991,1.0100000000000007
03/08/1991,1.0500000000000007
03/07/1991,0.9500000000000002
03/06/1991,0.9599999999999991
03/05/1991,0.9500000000000002
03/04/1991,0.9599999999999991
03/01/1991,0.9399999999999995
02/28/1991,0.9799999999999995
02/27/1991,0.9600000000000009
02/26/1991,0.96
02/25/1991,0.9199999999999999
02/22/1991,0.9299999999999997
02/21/1991,0.9799999999999995
02/20/1991,0.9699999999999998
02/19/1991,0.9299999999999997
02/15/1991,0.96
02/14/1991,1.0300000000000002
02/13/1991,1.0
02/12/1991,1.0
02/11/1991,1.0
02/08/1991,0.9699999999999998
02/07/1991,1.0200000000000005
02/06/1991,0.9699999999999998
02/05/1991,1.0499999999999998
02/04/1991,1.0599999999999996
02/01/1991,1.08
01/31/1991,0.9799999999999995
01/30/1991,0.9800000000000004
01/29/1991,0.9299999999999997
01/28/1991,0.9400000000000004
01/25/1991,0.9600000000000009
01/24/1991,0.96
01/23/1991,0.9599999999999991
01/22/1991,0.9400000000000004
01/18/1991,0.8899999999999997
01/17/1991,0.8600000000000003
01/16/1991,1.0300000000000002
01/15/1991,1.0600000000000005
01/14/1991,1.0500000000000007
01/11/1991,1.0599999999999996
01/10/1991,1.0200000000000005
01/09/1991,1.1500000000000004
01/08/1991,1.0099999999999998
01/07/1991,0.9300000000000006
01/04/1991,0.8499999999999996
01/03/1991,0.8499999999999996
01/02/1991,0.8899999999999997
12/31/1992,2.1400000000000006
12/30/1992,2.1399999999999997
12/29/1992,2.08
12/28/1992,2.08
12/24/1992,2.0900000000000007
12/23/1992,2.05
12/22/1992,2.0100000000000007
12/21/1992,2.0700000000000003
12/18/1992,2.0999999999999996
12/17/1992,2.079999999999999
12/16/1992,2.0999999999999996
12/15/1992,2.0600000000000005
12/14/1992,2.0300000000000002
12/11/1992,2.0199999999999996
12/10/1992,2.0999999999999996
12/09/1992,2.1499999999999995
12/08/1992,2.1400000000000006
12/07/1992,2.16
12/04/1992,2.1399999999999997
12/03/1992,2.13
12/02/1992,2.12
12/01/1992,2.130000000000001
11/30/1992,2.16
11/27/1992,2.16
11/25/1992,2.1399999999999997
11/24/1992,2.21
11/23/1992,2.17
11/20/1992,2.1799999999999997
11/19/1992,2.2199999999999998
11/18/1992,2.2
11/17/1992,2.1900000000000004
11/16/1992,2.2200000000000006
11/13/1992,2.2800000000000002
11/12/1992,2.3499999999999996
11/10/1992,2.41
11/09/1992,2.4299999999999997
11/06/1992,2.4899999999999993
11/05/1992,2.4800000000000004
11/04/1992,2.4499999999999993
11/03/1992,2.4299999999999997
11/02/1992,2.41
10/30/1992,2.3999999999999995
10/29/1992,2.38
10/28/1992,2.4299999999999997
10/27/1992,2.46
10/26/1992,2.4400000000000004
10/23/1992,2.46
10/22/1992,2.5
10/21/1992,2.51
10/20/1992,2.5200000000000005
10/19/1992,2.54
10/16/1992,2.5599999999999996
10/15/1992,2.5100000000000007
10/14/1992,2.49
10/13/1992,2.5199999999999996
10/09/1992,2.5199999999999996
10/08/1992,2.58
10/07/1992,2.58
10/06/1992,2.5599999999999996
10/05/1992,2.56
10/02/1992,2.55
10/01/1992,2.5600000000000005
09/30/1992,2.5700000000000003
09/29/1992,2.5700000000000003
09/28/1992,2.6
09/25/1992,2.6300000000000003
09/24/1992,2.5700000000000003
09/23/1992,2.57
09/22/1992,2.52
09/21/1992,2.51
09/18/1992,2.5500000000000003
09/17/1992,2.5400000000000005
09/16/1992,2.54
09/15/1992,2.5100000000000002
09/14/1992,2.5200000000000005
09/11/1992,2.5
09/10/1992,2.4799999999999995
09/09/1992,2.4599999999999995
09/08/1992,2.46
09/04/1992,2.5100000000000002
09/03/1992,2.45
09/02/1992,2.4400000000000004
09/01/1992,2.4399999999999995
08/31/1992,2.4699999999999998
08/28/1992,2.4699999999999998
08/27/1992,2.4099999999999993
08/26/1992,2.42
08/25/1992,2.41
08/24/1992,2.41
08/21/1992,2.4000000000000004
08/20/1992,2.42
08/19/1992,2.41
08/18/1992,2.4400000000000004
08/17/1992,2.4299999999999997
08/14/1992,2.3900000000000006
08/13/1992,2.3599999999999994
08/12/1992,2.29
08/11/1992,2.3499999999999996
08/10/1992,2.3999999999999995
08/07/1992,2.3900000000000006
08/06/1992,2.3600000000000003
08/05/1992,2.3499999999999996
08/04/1992,2.3500000000000005
08/03/1992,2.3199999999999994
07/31/1992,2.3
07/30/1992,2.3600000000000003
07/29/1992,2.3499999999999996
07/28/1992,2.3600000000000003
07/27/1992,2.420000000000001
07/24/1992,2.4800000000000004
07/23/1992,2.5199999999999996
07/22/1992,2.5599999999999996
07/21/1992,2.55
07/20/1992,2.6000000000000005
07/17/1992,2.630000000000001
07/16/1992,2.62
07/15/1992,2.6500000000000004
07/14/1992,2.6499999999999995
07/13/1992,2.5699999999999994
07/10/1992,2.55
07/09/1992,2.51
07/08/1992,2.51
07/07/1992,2.4699999999999998
07/06/1992,2.4400000000000004
07/02/1992,2.38
07/01/1992,2.2799999999999994
06/30/1992,2.3099999999999996
06/29/1992,2.29
06/26/1992,2.2700000000000005
06/25/1992,2.25
06/24/1992,2.24
06/23/1992,2.1500000000000004
06/22/1992,2.25
06/19/1992,2.24
06/18/1992,2.25
06/17/1992,2.2300000000000004
06/16/1992,2.2200000000000006
06/15/1992,2.2300000000000004
06/12/1992,2.2300000000000004
06/11/1992,2.24
06/10/1992,2.2199999999999998
06/09/1992,2.2199999999999998
06/08/1992,2.1999999999999993
06/05/1992,2.1799999999999997
06/04/1992,2.12
06/03/1992,2.1399999999999997
06/02/1992,2.119999999999999
06/01/1992,2.0999999999999996
05/29/1992,2.1399999999999997
05/28/1992,2.1400000000000006
05/27/1992,2.16
05/26/1992,2.1100000000000003
05/22/1992,2.1099999999999994
05/21/1992,2.05
05/20/1992,2.12
05/19/1992,2.2
05/18/1992,2.16
05/15/1992,2.17
05/14/1992,2.21
05/13/1992,2.2
05/12/1992,2.17
05/11/1992,2.16
05/08/1992,2.12
05/07/1992,2.1500000000000004
05/06/1992,2.21
05/05/1992,2.26
05/04/1992,2.26
05/01/1992,2.2299999999999995
04/30/1992,2.1500000000000004
04/29/1992,2.21
04/28/1992,2.17
04/27/1992,2.1799999999999997
04/24/1992,2.2199999999999998
04/23/1992,2.1799999999999997
04/22/1992,2.16
04/21/1992,2.17
04/20/1992,2.1399999999999997
04/16/1992,2.1100000000000003
04/15/1992,2.1500000000000004
04/14/1992,2.1999999999999993
04/13/1992,2.2199999999999998
04/10/1992,2.21
04/09/1992,2.26
04/08/1992,2.1100000000000003
04/07/1992,2.0700000000000003
04/06/1992,2.05
04/03/1992,2.05
04/02/1992,1.92
04/01/1992,1.9299999999999997
03/31/1992,1.9400000000000004
03/30/1992,1.9299999999999997
03/27/1992,1.8600000000000003
03/26/1992,1.88
03/25/1992,1.8100000000000005
03/24/1992,1.75
03/23/1992,1.75
03/20/1992,1.7799999999999994
03/19/1992,1.7800000000000002
03/18/1992,1.7800000000000002
03/17/1992,1.79
03/16/1992,1.8200000000000003
03/13/1992,1.8499999999999996
03/12/1992,1.88
03/11/1992,1.9299999999999997
03/10/1992,1.87
03/09/1992,1.88
03/06/1992,1.8800000000000008
03/05/1992,1.8899999999999997
03/04/1992,1.9299999999999997
03/03/1992,1.9499999999999993
03/02/1992,1.9299999999999997
02/28/1992,2.0
02/27/1992,2.01
02/26/1992,1.96
02/25/1992,2.0100000000000007
02/24/1992,2.01
02/21/1992,1.9900000000000002
02/20/1992,2.1100000000000003
02/19/1992,2.1399999999999997
02/18/1992,2.2299999999999995
02/14/1992,2.1400000000000006
02/13/1992,2.1800000000000006
02/12/1992,2.2199999999999998
02/11/1992,2.2200000000000006
02/10/1992,2.2699999999999996
02/07/1992,2.2300000000000004
02/06/1992,2.1500000000000004
02/05/1992,2.1399999999999997
02/04/1992,2.17
02/03/1992,2.21
01/31/1992,2.1999999999999993
01/30/1992,2.1399999999999997
01/29/1992,2.0999999999999996
01/28/1992,2.0600000000000005
01/27/1992,2.09
01/24/1992,2.12
01/23/1992,2.1800000000000006
01/22/1992,2.1399999999999997
01/21/1992,2.0600000000000005
01/17/1992,2.0700000000000003
01/16/1992,2.0599999999999996
01/15/1992,1.9799999999999995
01/14/1992,2.0300000000000002
01/13/1992,1.9900000000000002
01/10/1992,2.0
01/09/1992,2.0200000000000005
01/08/1992,2.1099999999999994
01/07/1992,2.09
01/06/1992,2.0600000000000005
01/03/1992,2.05
01/02/1992,2.0100000000000007
12/31/1993,1.58
12/30/1993,1.5700000000000003
12/29/1993,1.54
12/28/1993,1.5199999999999996
12/27/1993,1.5199999999999996
12/23/1993,1.54
12/22/1993,1.5499999999999998
12/21/1993,1.5899999999999999
12/20/1993,1.6100000000000003
12/17/1993,1.6099999999999994
12/16/1993,1.6099999999999994
12/15/1993,1.6100000000000003
12/14/1993,1.5700000000000003
12/13/1993,1.5499999999999998
12/10/1993,1.5200000000000005
12/09/1993,1.5
12/08/1993,1.5300000000000002
12/07/1993,1.54
12/06/1993,1.5299999999999994
12/03/1993,1.5599999999999996
12/02/1993,1.5899999999999999
12/01/1993,1.62
11/30/1993,1.6100000000000003
11/29/1993,1.5899999999999999
11/26/1993,1.62
11/24/1993,1.6600000000000001
11/23/1993,1.63
11/22/1993,1.63
11/19/1993,1.62
11/18/1993,1.5699999999999994
11/17/1993,1.5600000000000005
11/16/1993,1.5600000000000005
11/15/1993,1.58
11/12/1993,1.5499999999999998
11/10/1993,1.5499999999999998
11/09/1993,1.5199999999999996
11/08/1993,1.5700000000000003
11/05/1993,1.5499999999999998
11/04/1993,1.54
11/03/1993,1.54
11/02/1993,1.4699999999999998
11/01/1993,1.4499999999999993
10/29/1993,1.4399999999999995
10/28/1993,1.44
10/27/1993,1.4500000000000002
10/26/1993,1.4999999999999996
10/25/1993,1.5199999999999996
10/22/1993,1.5099999999999998
10/21/1993,1.4599999999999995
10/20/1993,1.4
10/19/1993,1.4099999999999997
10/18/1993,1.4299999999999997
10/15/1993,1.3800000000000003
10/14/1993,1.4100000000000006
10/13/1993,1.4299999999999997
10/12/1993,1.4499999999999997
10/08/1993,1.48
10/07/1993,1.5
10/06/1993,1.4999999999999996
10/05/1993,1.4899999999999998
10/04/1993,1.4899999999999998
10/01/1993,1.5
09/30/1993,1.5100000000000002
09/29/1993,1.5099999999999998
09/28/1993,1.4900000000000002
09/27/1993,1.4899999999999998
09/24/1993,1.52
09/23/1993,1.5499999999999998
09/22/1993,1.5500000000000003
09/21/1993,1.5699999999999998
09/20/1993,1.5
09/17/1993,1.4899999999999998
09/16/1993,1.4900000000000002
09/15/1993,1.4999999999999996
09/14/1993,1.46
09/13/1993,1.44
09/10/1993,1.4900000000000002
09/09/1993,1.4699999999999998
09/08/1993,1.4500000000000006
09/07/1993,1.5300000000000002
09/03/1993,1.5999999999999996
09/02/1993,1.58
09/01/1993,1.58
08/31/1993,1.5700000000000003
08/30/1993,1.5800000000000005
08/27/1993,1.6100000000000003
08/26/1993,1.6
08/25/1993,1.6599999999999997
08/24/1993,1.65
08/23/1993,1.6299999999999994
08/20/1993,1.6800000000000002
08/19/1993,1.7099999999999995
08/18/1993,1.7100000000000004
08/17/1993,1.6800000000000006
08/16/1993,1.6999999999999997
08/13/1993,1.7199999999999998
08/12/1993,1.71
08/11/1993,1.6500000000000004
08/10/1993,1.7200000000000006
08/09/1993,1.7600000000000007
08/06/1993,1.7700000000000005
08/05/1993,1.7400000000000002
08/04/1993,1.71
08/03/1993,1.6600000000000001
08/02/1993,1.6599999999999993
07/30/1993,1.7000000000000002
07/29/1993,1.6899999999999995
07/28/1993,1.6900000000000004
07/27/1993,1.67
07/26/1993,1.71
07/23/1993,1.7000000000000002
07/22/1993,1.6800000000000006
07/21/1993,1.6799999999999997
07/20/1993,1.6600000000000001
07/19/1993,1.7199999999999998
07/16/1993,1.7199999999999998
07/15/1993,1.7299999999999995
07/14/1993,1.7499999999999996
07/13/1993,1.7400000000000002
07/12/1993,1.7599999999999998
07/09/1993,1.7799999999999998
07/08/1993,1.7800000000000002
07/07/1993,1.7999999999999998
07/06/1993,1.7999999999999998
07/02/1993,1.8299999999999996
07/01/1993,1.8099999999999996
06/30/1993,1.7699999999999996
06/29/1993,1.7599999999999998
06/28/1993,1.7400000000000002
06/25/1993,1.7400000000000002
06/24/1993,1.7299999999999995
06/23/1993,1.71
06/22/1993,1.7599999999999998
06/21/1993,1.7599999999999998
06/18/1993,1.8099999999999996
06/17/1993,1.8499999999999996
06/16/1993,1.87
06/15/1993,1.8499999999999996
06/14/1993,1.8399999999999999
06/11/1993,1.8199999999999994
06/10/1993,1.7800000000000002
06/09/1993,1.7800000000000002
06/08/1993,1.7599999999999998
06/07/1993,1.7800000000000002
06/04/1993,1.8000000000000007
06/03/1993,1.88
06/02/1993,1.88
06/01/1993,1.9100000000000001
05/28/1993,1.92
05/27/1993,1.8900000000000006
05/26/1993,1.92
05/25/1993,1.9799999999999995
05/24/1993,1.9699999999999998
05/21/1993,2.0200000000000005
05/20/1993,2.0599999999999996
05/19/1993,2.08
05/18/1993,2.0700000000000003
05/17/1993,2.0200000000000005
05/14/1993,2.06
05/13/1993,2.1099999999999994
05/12/1993,2.14
05/11/1993,2.0999999999999996
05/10/1993,2.0999999999999996
05/07/1993,2.13
05/06/1993,2.09
05/05/1993,2.13
05/04/1993,2.17
05/03/1993,2.21
04/30/1993,2.2199999999999998
04/29/1993,2.2
04/28/1993,2.1700000000000004
04/27/1993,2.1399999999999997
04/26/1993,2.1500000000000004
04/23/1993,2.1399999999999997
04/22/1993,2.0999999999999996
04/21/1993,2.0900000000000003
04/20/1993,2.0900000000000003
04/19/1993,2.0900000000000003
04/16/1993,2.09
04/15/1993,2.09
04/14/1993,2.1200000000000006
04/13/1993,2.11
04/12/1993,2.1
04/08/1993,2.1199999999999997
04/07/1993,2.14
04/06/1993,2.15
04/05/1993,2.17
04/02/1993,2.17
04/01/1993,2.1199999999999997
