,Year,Series,Value
100,1997,Nominal_Goods_Balance,-198428000000.0
101,1998,Nominal_Goods_Balance,-248221000000.0
102,1999,Nominal_Goods_Balance,-337068000000.0
103,2000,Nominal_Goods_Balance,-446783000000.0
104,2001,Nominal_Goods_Balance,-422370000000.0
105,2002,Nominal_Goods_Balance,-475245000000.0
106,2003,Nominal_Goods_Balance,-541643000000.0
107,2004,Nominal_Goods_Balance,-664766000000.0
108,2005,Nominal_Goods_Balance,-782804000000.0
109,2006,Nominal_Goods_Balance,-837289000000.0
110,2007,Nominal_Goods_Balance,-821196000000.0
111,2008,Nominal_Goods_Balance,-832492000000.0
112,2009,Nominal_Goods_Balance,-509694000000.0
113,2010,Nominal_Goods_Balance,-648671000000.0
114,2011,Nominal_Goods_Balance,-740999000000.0
115,2012,Nominal_Goods_Balance,-741119000000.0
116,2013,Nominal_Goods_Balance,-700539000000.0
117,2014,Nominal_Goods_Balance,-749917000000.0
118,2015,Nominal_Goods_Balance,-761868000000.0
119,2016,Nominal_Goods_Balance,-749801000000.0
120,2017,Nominal_Goods_Balance,-799343000000.0
121,2018,Nominal_Goods_Balance,-878749000000.0
122,2019,Nominal_Goods_Balance,-857260000000.0
123,2020,Nominal_Goods_Balance,-913885000000.0
124,2021,Nominal_Goods_Balance,-1090296000000.0
125,2022,Nominal_Goods_Balance,-1191029000000.0
126,1960,Nominal_Goods_Exports,19650000000.0
127,1961,Nominal_Goods_Exports,20108000000.0
128,1962,Nominal_Goods_Exports,20781000000.0
129,1963,Nominal_Goods_Exports,22272000000.0
130,1964,Nominal_Goods_Exports,25501000000.0
131,1965,Nominal_Goods_Exports,26461000000.0
132,1966,Nominal_Goods_Exports,29310000000.0
133,1967,Nominal_Goods_Exports,30666000000.0
134,1968,Nominal_Goods_Exports,33626000000.0
135,1969,Nominal_Goods_Exports,36414000000.0
136,1970,Nominal_Goods_Exports,42469000000.0
137,1971,Nominal_Goods_Exports,43319000000.0
138,1972,Nominal_Goods_Exports,49381000000.0
139,1973,Nominal_Goods_Exports,71410000000.0
140,1974,Nominal_Goods_Exports,98306000000.0
141,1975,Nominal_Goods_Exports,107088000000.0
142,1976,Nominal_Goods_Exports,114745000000.0
143,1977,Nominal_Goods_Exports,120816000000.0
144,1978,Nominal_Goods_Exports,142075000000.0
145,1979,Nominal_Goods_Exports,184439000000.0
146,1980,Nominal_Goods_Exports,224250000000.0
147,1981,Nominal_Goods_Exports,237044000000.0
148,1982,Nominal_Goods_Exports,211157000000.0
149,1983,Nominal_Goods_Exports,201799000000.0
150,1984,Nominal_Goods_Exports,219926000000.0
151,1985,Nominal_Goods_Exports,215915000000.0
152,1986,Nominal_Goods_Exports,223344000000.0
153,1987,Nominal_Goods_Exports,250208000000.0
154,1988,Nominal_Goods_Exports,320230000000.0
155,1989,Nominal_Goods_Exports,359916000000.0
156,1990,Nominal_Goods_Exports,387401000000.0
157,1991,Nominal_Goods_Exports,414083000000.0
158,1992,Nominal_Goods_Exports,439631000000.0
159,1993,Nominal_Goods_Exports,456943000000.0
160,1994,Nominal_Goods_Exports,502859000000.0
161,1995,Nominal_Goods_Exports,575204000000.0
162,1996,Nominal_Goods_Exports,612113000000.0
163,1997,Nominal_Goods_Exports,678366000000.0
164,1998,Nominal_Goods_Exports,670416000000.0
165,1999,Nominal_Goods_Exports,698524000000.0
166,2000,Nominal_Goods_Exports,784940000000.0
167,2001,Nominal_Goods_Exports,731331000000.0
168,2002,Nominal_Goods_Exports,698036000000.0
169,2003,Nominal_Goods_Exports,730446000000.0
170,2004,Nominal_Goods_Exports,823584000000.0
171,2005,Nominal_Goods_Exports,913016000000.0
172,2006,Nominal_Goods_Exports,1040905000000.0
173,2007,Nominal_Goods_Exports,1165151000000.0
174,2008,Nominal_Goods_Exports,1308795000000.0
175,2009,Nominal_Goods_Exports,1070331000000.0
176,2010,Nominal_Goods_Exports,1290279000000.0
177,2011,Nominal_Goods_Exports,1498887000000.0
178,2012,Nominal_Goods_Exports,1562630000000.0
179,2013,Nominal_Goods_Exports,1593708000000.0
180,2014,Nominal_Goods_Exports,1635563000000.0
181,2015,Nominal_Goods_Exports,1511381000000.0
182,2016,Nominal_Goods_Exports,1457393000000.0
183,2017,Nominal_Goods_Exports,1557003000000.0
184,2018,Nominal_Goods_Exports,1676913000000.0
185,2019,Nominal_Goods_Exports,1655098000000.0
186,2020,Nominal_Goods_Exports,1432218000000.0
187,2021,Nominal_Goods_Exports,1761364000000.0
188,2022,Nominal_Goods_Exports,2085847000000.0
189,1960,Nominal_Goods_Imports,14758000000.0
190,1961,Nominal_Goods_Imports,14537000000.0
191,1962,Nominal_Goods_Imports,16260000000.0
192,1963,Nominal_Goods_Imports,17048000000.0
193,1964,Nominal_Goods_Imports,18700000000.0
194,1965,Nominal_Goods_Imports,21510000000.0
195,1966,Nominal_Goods_Imports,25493000000.0
196,1967,Nominal_Goods_Imports,26866000000.0
197,1968,Nominal_Goods_Imports,32991000000.0
198,1969,Nominal_Goods_Imports,35807000000.0
199,1970,Nominal_Goods_Imports,39866000000.0
200,1971,Nominal_Goods_Imports,45579000000.0
201,1972,Nominal_Goods_Imports,55797000000.0
202,1973,Nominal_Goods_Imports,70499000000.0
203,1974,Nominal_Goods_Imports,103811000000.0
204,1975,Nominal_Goods_Imports,98185000000.0
205,1976,Nominal_Goods_Imports,124228000000.0
206,1977,Nominal_Goods_Imports,151907000000.0
207,1978,Nominal_Goods_Imports,176002000000.0
208,1979,Nominal_Goods_Imports,212007000000.0
209,1980,Nominal_Goods_Imports,249750000000.0
210,1981,Nominal_Goods_Imports,265067000000.0
211,1982,Nominal_Goods_Imports,247642000000.0
212,1983,Nominal_Goods_Imports,268901000000.0
213,1984,Nominal_Goods_Imports,332418000000.0
214,1985,Nominal_Goods_Imports,338088000000.0
215,1986,Nominal_Goods_Imports,368425000000.0
216,1987,Nominal_Goods_Imports,409765000000.0
217,1988,Nominal_Goods_Imports,447189000000.0
218,1989,Nominal_Goods_Imports,477665000000.0
219,1990,Nominal_Goods_Imports,498438000000.0
220,1991,Nominal_Goods_Imports,491020000000.0
221,1992,Nominal_Goods_Imports,536528000000.0
222,1993,Nominal_Goods_Imports,589394000000.0
223,1994,Nominal_Goods_Imports,668690000000.0
224,1995,Nominal_Goods_Imports,749374000000.0
225,1996,Nominal_Goods_Imports,803113000000.0
226,1997,Nominal_Goods_Imports,876794000000.0
227,1998,Nominal_Goods_Imports,918637000000.0
228,1999,Nominal_Goods_Imports,1035592000000.0
229,2000,Nominal_Goods_Imports,1231722000000.0
230,2001,Nominal_Goods_Imports,1153701000000.0
231,2002,Nominal_Goods_Imports,1173281000000.0
232,2003,Nominal_Goods_Imports,1272089000000.0
233,2004,Nominal_Goods_Imports,1488349000000.0
234,2005,Nominal_Goods_Imports,1695820000000.0
235,2006,Nominal_Goods_Imports,1878194000000.0
236,2007,Nominal_Goods_Imports,1986347000000.0
237,2008,Nominal_Goods_Imports,2141287000000.0
238,2009,Nominal_Goods_Imports,1580025000000.0
239,2010,Nominal_Goods_Imports,1938950000000.0
240,2011,Nominal_Goods_Imports,2239886000000.0
241,2012,Nominal_Goods_Imports,2303749000000.0
242,2013,Nominal_Goods_Imports,2294247000000.0
243,2014,Nominal_Goods_Imports,2385480000000.0
244,2015,Nominal_Goods_Imports,2273249000000.0
245,2016,Nominal_Goods_Imports,2207195000000.0
246,2017,Nominal_Goods_Imports,2356345000000.0
247,2018,Nominal_Goods_Imports,2555662000000.0
248,2019,Nominal_Goods_Imports,2512358000000.0
249,2020,Nominal_Goods_Imports,2346103000000.0
250,2021,Nominal_Goods_Imports,2851660000000.0
251,2022,Nominal_Goods_Imports,3276876000000.0
252,1960,Nominal_Services_Balance,-1385000000.0
253,1961,Nominal_Services_Balance,-1377000000.0
254,1962,Nominal_Services_Balance,-1151000000.0
255,1963,Nominal_Services_Balance,-1014000000.0
256,1964,Nominal_Services_Balance,-780000000.0
257,1965,Nominal_Services_Balance,-287000000.0
258,1966,Nominal_Services_Balance,-878000000.0
259,1967,Nominal_Services_Balance,-1196000000.0
260,1968,Nominal_Services_Balance,-385000000.0
261,1969,Nominal_Services_Balance,-517000000.0
262,1970,Nominal_Services_Balance,-348000000.0
263,1971,Nominal_Services_Balance,959000000.0
264,1972,Nominal_Services_Balance,973000000.0
265,1973,Nominal_Services_Balance,989000000.0
266,1974,Nominal_Services_Balance,1212000000.0
267,1975,Nominal_Services_Balance,3500000000.0
268,1976,Nominal_Services_Balance,3402000000.0
269,1977,Nominal_Services_Balance,3845000000.0
270,1978,Nominal_Services_Balance,4164000000.0
271,1979,Nominal_Services_Balance,3003000000.0
272,1980,Nominal_Services_Balance,6093000000.0
273,1981,Nominal_Services_Balance,11851000000.0
274,1982,Nominal_Services_Balance,12330000000.0
275,1983,Nominal_Services_Balance,9335000000.0
276,1984,Nominal_Services_Balance,3418000000.0
277,1985,Nominal_Services_Balance,294000000.0
278,1986,Nominal_Services_Balance,6543000000.0
279,1987,Nominal_Services_Balance,7874000000.0
280,1988,Nominal_Services_Balance,12394000000.0
281,1989,Nominal_Services_Balance,24607000000.0
282,1990,Nominal_Services_Balance,30173000000.0
283,1991,Nominal_Services_Balance,45802000000.0
284,1992,Nominal_Services_Balance,57685000000.0
285,1993,Nominal_Services_Balance,62141000000.0
286,1994,Nominal_Services_Balance,67338000000.0
287,1995,Nominal_Services_Balance,77786000000.0
288,1996,Nominal_Services_Balance,86935000000.0
289,1997,Nominal_Services_Balance,90155000000.0
290,1998,Nominal_Services_Balance,82081000000.0
291,1999,Nominal_Services_Balance,81258000000.0
292,2000,Nominal_Services_Balance,77096000000.0
293,2001,Nominal_Services_Balance,61997000000.0
294,2002,Nominal_Services_Balance,54579000000.0
295,2003,Nominal_Services_Balance,45401000000.0
296,2004,Nominal_Services_Balance,53927000000.0
297,2005,Nominal_Services_Balance,66262000000.0
298,2006,Nominal_Services_Balance,73756000000.0
299,2007,Nominal_Services_Balance,110199000000.0
300,2008,Nominal_Services_Balance,120142000000.0
301,2009,Nominal_Services_Balance,114923000000.0
302,2010,Nominal_Services_Balance,145584000000.0
303,2011,Nominal_Services_Balance,186477000000.0
304,2012,Nominal_Services_Balance,215213000000.0
305,2013,Nominal_Services_Balance,253678000000.0
306,2014,Nominal_Services_Balance,265965000000.0
307,2015,Nominal_Services_Balance,271092000000.0
308,2016,Nominal_Services_Balance,270343000000.0
309,2017,Nominal_Services_Balance,288999000000.0
310,2018,Nominal_Services_Balance,300155000000.0
311,2019,Nominal_Services_Balance,297584000000.0
312,2020,Nominal_Services_Balance,259896000000.0
313,2021,Nominal_Services_Balance,245248000000.0
314,2022,Nominal_Services_Balance,245710000000.0
315,1960,Nominal_Services_Exports,6289000000.0
316,1961,Nominal_Services_Exports,6295000000.0
317,1962,Nominal_Services_Exports,6941000000.0
318,1963,Nominal_Services_Exports,7348000000.0
319,1964,Nominal_Services_Exports,7839000000.0
320,1965,Nominal_Services_Exports,8824000000.0
321,1966,Nominal_Services_Exports,9616000000.0
322,1967,Nominal_Services_Exports,10667000000.0
323,1968,Nominal_Services_Exports,11918000000.0
324,1969,Nominal_Services_Exports,12806000000.0
325,1970,Nominal_Services_Exports,14171000000.0
326,1971,Nominal_Services_Exports,16358000000.0
327,1972,Nominal_Services_Exports,17842000000.0
328,1973,Nominal_Services_Exports,19832000000.0
329,1974,Nominal_Services_Exports,22591000000.0
330,1975,Nominal_Services_Exports,25497000000.0
331,1976,Nominal_Services_Exports,27971000000.0
332,1977,Nominal_Services_Exports,31486000000.0
333,1978,Nominal_Services_Exports,36353000000.0
334,1979,Nominal_Services_Exports,39693000000.0
335,1980,Nominal_Services_Exports,47585000000.0
336,1981,Nominal_Services_Exports,57355000000.0
337,1982,Nominal_Services_Exports,64078000000.0
338,1983,Nominal_Services_Exports,64307000000.0
339,1984,Nominal_Services_Exports,71168000000.0
340,1985,Nominal_Services_Exports,73156000000.0
341,1986,Nominal_Services_Exports,86690000000.0
342,1987,Nominal_Services_Exports,98661000000.0
343,1988,Nominal_Services_Exports,110920000000.0
344,1989,Nominal_Services_Exports,127087000000.0
345,1990,Nominal_Services_Exports,147833000000.0
346,1991,Nominal_Services_Exports,164260000000.0
347,1992,Nominal_Services_Exports,177251000000.0
348,1993,Nominal_Services_Exports,185920000000.0
349,1994,Nominal_Services_Exports,200395000000.0
350,1995,Nominal_Services_Exports,219183000000.0
351,1996,Nominal_Services_Exports,239489000000.0
352,1997,Nominal_Services_Exports,256087000000.0
353,1998,Nominal_Services_Exports,262758000000.0
354,1999,Nominal_Services_Exports,278001000000.0
355,2000,Nominal_Services_Exports,298023000000.0
356,2001,Nominal_Services_Exports,284035000000.0
357,2002,Nominal_Services_Exports,288059000000.0
358,2003,Nominal_Services_Exports,297740000000.0
359,2004,Nominal_Services_Exports,344536000000.0
360,2005,Nominal_Services_Exports,378487000000.0
361,2006,Nominal_Services_Exports,423086000000.0
362,2007,Nominal_Services_Exports,495664000000.0
363,2008,Nominal_Services_Exports,540791000000.0
364,2009,Nominal_Services_Exports,522461000000.0
365,2010,Nominal_Services_Exports,582041000000.0
366,2011,Nominal_Services_Exports,644665000000.0
367,2012,Nominal_Services_Exports,684823000000.0
368,2013,Nominal_Services_Exports,719413000000.0
369,2014,Nominal_Services_Exports,757051000000.0
370,2015,Nominal_Services_Exports,769397000000.0
371,2016,Nominal_Services_Exports,783431000000.0
372,2017,Nominal_Services_Exports,837474000000.0
373,2018,Nominal_Services_Exports,865549000000.0
374,2019,Nominal_Services_Exports,891177000000.0
375,2020,Nominal_Services_Exports,726433000000.0
376,2021,Nominal_Services_Exports,795273000000.0
377,2022,Nominal_Services_Exports,926008000000.0
378,1960,Nominal_Services_Imports,7675000000.0
379,1961,Nominal_Services_Imports,7671000000.0
380,1962,Nominal_Services_Imports,8092000000.0
381,1963,Nominal_Services_Imports,8363000000.0
382,1964,Nominal_Services_Imports,8619000000.0
383,1965,Nominal_Services_Imports,9111000000.0
384,1966,Nominal_Services_Imports,10494000000.0
385,1967,Nominal_Services_Imports,11863000000.0
386,1968,Nominal_Services_Imports,12301000000.0
387,1969,Nominal_Services_Imports,13323000000.0
388,1970,Nominal_Services_Imports,14519000000.0
389,1971,Nominal_Services_Imports,15401000000.0
390,1972,Nominal_Services_Imports,16867000000.0
391,1973,Nominal_Services_Imports,18843000000.0
392,1974,Nominal_Services_Imports,21378000000.0
393,1975,Nominal_Services_Imports,21996000000.0
394,1976,Nominal_Services_Imports,24570000000.0
395,1977,Nominal_Services_Imports,27640000000.0
396,1978,Nominal_Services_Imports,32189000000.0
397,1979,Nominal_Services_Imports,36689000000.0
398,1980,Nominal_Services_Imports,41492000000.0
399,1981,Nominal_Services_Imports,45503000000.0
400,1982,Nominal_Services_Imports,51750000000.0
401,1983,Nominal_Services_Imports,54973000000.0
402,1984,Nominal_Services_Imports,67748000000.0
403,1985,Nominal_Services_Imports,72863000000.0
404,1986,Nominal_Services_Imports,80147000000.0
405,1987,Nominal_Services_Imports,90788000000.0
406,1988,Nominal_Services_Imports,98525000000.0
407,1989,Nominal_Services_Imports,102480000000.0
408,1990,Nominal_Services_Imports,117660000000.0
409,1991,Nominal_Services_Imports,118459000000.0
410,1992,Nominal_Services_Imports,119566000000.0
411,1993,Nominal_Services_Imports,123780000000.0
412,1994,Nominal_Services_Imports,133057000000.0
413,1995,Nominal_Services_Imports,141397000000.0
414,1996,Nominal_Services_Imports,152554000000.0
415,1997,Nominal_Services_Imports,165932000000.0
416,1998,Nominal_Services_Imports,180677000000.0
417,1999,Nominal_Services_Imports,196742000000.0
418,2000,Nominal_Services_Imports,220927000000.0
419,2001,Nominal_Services_Imports,222039000000.0
420,2002,Nominal_Services_Imports,233480000000.0
421,2003,Nominal_Services_Imports,252340000000.0
422,2004,Nominal_Services_Imports,290609000000.0
423,2005,Nominal_Services_Imports,312225000000.0
424,2006,Nominal_Services_Imports,349329000000.0
425,2007,Nominal_Services_Imports,385464000000.0
426,2008,Nominal_Services_Imports,420650000000.0
427,2009,Nominal_Services_Imports,407538000000.0
428,2010,Nominal_Services_Imports,436456000000.0
429,2011,Nominal_Services_Imports,458188000000.0
430,2012,Nominal_Services_Imports,469610000000.0
431,2013,Nominal_Services_Imports,465736000000.0
432,2014,Nominal_Services_Imports,491086000000.0
433,2015,Nominal_Services_Imports,498305000000.0
434,2016,Nominal_Services_Imports,513088000000.0
435,2017,Nominal_Services_Imports,548475000000.0
436,2018,Nominal_Services_Imports,565395000000.0
437,2019,Nominal_Services_Imports,593594000000.0
438,2020,Nominal_Services_Imports,466537000000.0
439,2021,Nominal_Services_Imports,550025000000.0
440,2022,Nominal_Services_Imports,680298000000.0
441,1960,Balance_GDP,0.006565292658962241
442,1961,Balance_GDP,0.00767323789049993
443,1962,Balance_GDP,0.005755751910189098
444,1963,Balance_GDP,0.006810093820769978
445,1964,Balance_GDP,0.009100800967205683
446,1965,Balance_GDP,0.00657526521693159
447,1966,Balance_GDP,0.003765655530286044
448,1967,Balance_GDP,0.003112877678491378
449,1968,Balance_GDP,0.00027852825669164136
450,1969,Balance_GDP,9.181097141108363e-05
451,1970,Balance_GDP,0.0021544414455298925
452,1971,Balance_GDP,-0.0011651963637992029
453,1972,Balance_GDP,-0.004475231243576567
454,1973,Balance_GDP,0.0014045722523055315
455,1974,Balance_GDP,-0.002895100650773848
456,1975,Balance_GDP,0.007718468503508253
457,1976,Balance_GDP,-0.003405184480152287
458,1977,Balance_GDP,-0.013459795240388771
459,1978,Balance_GDP,-0.013091556884910599
460,1979,Balance_GDP,-0.009575241417615935
461,1980,Balance_GDP,-0.006951180199863892
462,1981,Balance_GDP,-0.00516145505030759
463,1982,Balance_GDP,-0.007290506586988999
464,1983,Balance_GDP,-0.016336821266968327
465,1984,Balance_GDP,-0.027619439503187376
466,1985,Balance_GDP,-0.02857571583482313
467,1986,Balance_GDP,-0.030607898370615852
468,1987,Balance_GDP,-0.0318150451480289
469,1988,Balance_GDP,-0.022295394615212464
470,1989,Balance_GDP,-0.01676821776251536
471,1990,Balance_GDP,-0.013708836617927527
472,1991,Balance_GDP,-0.005109979608332273
473,1992,Balance_GDP,-0.006111357880381843
474,1993,Balance_GDP,-0.010377509565961781
475,1994,Balance_GDP,-0.013723708869490097
476,1995,Balance_GDP,-0.01274848966823955
477,1996,Balance_GDP,-0.013087755814282525
478,1997,Balance_GDP,-0.012811818684715759
479,1998,Balance_GDP,-0.01860303668204416
480,1999,Balance_GDP,-0.0269851391800836
481,2000,Balance_GDP,-0.03654079860038598
482,2001,Balance_GDP,-0.03423735657163758
483,2002,Balance_GDP,-0.03884669460123974
484,2003,Balance_GDP,-0.043998049429236394
485,2004,Balance_GDP,-0.0507828747321449
486,2005,Balance_GDP,-0.05580566902519091
487,2006,Balance_GDP,-0.0559908335930482
488,2007,Balance_GDP,-0.049701388464126244
489,2008,Balance_GDP,-0.0481428979341503
490,2009,Balance_GDP,-0.02728712337478313
491,2010,Balance_GDP,-0.03379961570503346
492,2011,Balance_GDP,-0.035853043912578944
493,2012,Balance_GDP,-0.03264585793720136
494,2013,Balance_GDP,-0.02681426098331538
495,2014,Balance_GDP,-0.027860046946532477
496,2015,Balance_GDP,-0.027135497515360534
497,2016,Balance_GDP,-0.02586613976761594
498,2017,Balance_GDP,-0.02651736885997615
499,2018,Balance_GDP,-0.028499429857723028
500,2019,Balance_GDP,-0.02645077897741639
501,2020,Balance_GDP,-0.031052281716355903
502,2021,Balance_GDP,-0.03730237187954873
503,2022,Balance_GDP,-0.03781215500551991
504,1960,Goods_Balance_GDP,0.009155476535816215
505,1961,Goods_Balance_GDP,0.010192562777294972
506,1962,Goods_Balance_GDP,0.0077192982456140355
507,1963,Goods_Balance_GDP,0.008450339695891297
508,1964,Goods_Balance_GDP,0.010278071633670848
509,1965,Goods_Balance_GDP,0.006979875233496634
510,1966,Goods_Balance_GDP,0.004890611486594702
511,1967,Goods_Balance_GDP,0.004542601834972057
512,1968,Goods_Balance_GDP,0.0007074617719967691
513,1969,Goods_Balance_GDP,0.0006192139960725306
514,1970,Goods_Balance_GDP,0.0024869228748178756
515,1971,Goods_Balance_GDP,-0.0020240920693206754
516,1972,Goods_Balance_GDP,-0.005275231243576567
517,1973,Goods_Balance_GDP,0.0006734554325528101
518,1974,Goods_Balance_GDP,-0.003712445628350811
519,1975,Goods_Balance_GDP,0.005540395475831168
520,1976,Goods_Balance_GDP,-0.005309333184032249
521,1977,Goods_Balance_GDP,-0.015358699813518086
522,1978,Goods_Balance_GDP,-0.014923134443247048
523,1979,Goods_Balance_GDP,-0.010745349483059352
524,1980,Goods_Balance_GDP,-0.009133564955764891
525,1981,Goods_Balance_GDP,-0.008943819866112392
526,1982,Goods_Balance_GDP,-0.011011514026589404
527,1983,Goods_Balance_GDP,-0.01897680995475113
528,1984,Goods_Balance_GDP,-0.028484936727291143
529,1985,Goods_Balance_GDP,-0.02864464699158876
530,1986,Goods_Balance_GDP,-0.03205324495995581
531,1987,Goods_Balance_GDP,-0.03346659255608109
532,1988,Goods_Balance_GDP,-0.024707164472467916
533,1989,Goods_Balance_GDP,-0.021198179911515975
534,1990,Goods_Balance_GDP,-0.018823818605636786
535,1991,Goods_Balance_GDP,-0.012626750421578242
536,1992,Goods_Balance_GDP,-0.015101811805961426
537,1993,Goods_Balance_GDP,-0.019549025323508468
538,1994,Goods_Balance_GDP,-0.02310637675303232
539,1995,Goods_Balance_GDP,-0.02303706471527725
540,1996,Goods_Balance_GDP,-0.024021153707086556
541,1997,Goods_Balance_GDP,-0.023479755414284067
542,1998,Goods_Balance_GDP,-0.0277938146638599
543,1999,Goods_Balance_GDP,-0.0355571027334942
544,2000,Goods_Balance_GDP,-0.04416128179340373
545,2001,Goods_Balance_GDP,-0.0401274021504457
546,2002,Goods_Balance_GDP,-0.04388683034941303
547,2003,Goods_Balance_GDP,-0.04802331818685581
548,2004,Goods_Balance_GDP,-0.05526625472578496
549,2005,Goods_Balance_GDP,-0.06096628102134354
550,2006,Goods_Balance_GDP,-0.06139945368214567
551,2007,Goods_Balance_GDP,-0.05740471675856103
552,2008,Goods_Balance_GDP,-0.056262479661678466
553,2009,Goods_Balance_GDP,-0.03523076178692638
554,2010,Goods_Balance_GDP,-0.04358059444787832
555,2011,Goods_Balance_GDP,-0.047909856932956824
556,2012,Goods_Balance_GDP,-0.04600530434823093
557,2013,Goods_Balance_GDP,-0.042036417532500654
558,2014,Goods_Balance_GDP,-0.04317106412620011
559,2015,Goods_Balance_GDP,-0.042124446226043444
560,2016,Goods_Balance_GDP,-0.04045079540626749
561,2017,Goods_Balance_GDP,-0.04153369722508723
562,2018,Goods_Balance_GDP,-0.04328397025901453
563,2019,Goods_Balance_GDP,-0.040514860001465085
564,2020,Goods_Balance_GDP,-0.043392495097550436
565,2021,Goods_Balance_GDP,-0.048128242394546654
566,2022,Goods_Balance_GDP,-0.04764039775363594
567,1960,Goods_Exports_GDP,0.036775370794928174
568,1961,Goods_Exports_GDP,0.03678909573251612
569,1962,Goods_Exports_GDP,0.03548213599692662
570,1963,Goods_Exports_GDP,0.036027175671303785
